INFO 2025-07-18 12:02:00,001 autoreload 6076 18160 Watching for file changes with StatReloader
INFO 2025-08-12 10:52:34,932 basehttp 8824 1084 "GET /recepcao/visitantes/10/editar/ HTTP/1.1" 200 27059
INFO 2025-08-12 10:53:21,651 basehttp 8824 8960 "GET /recepcao/visitantes/10/editar/ HTTP/1.1" 200 27059
INFO 2025-08-12 10:53:30,547 basehttp 8824 12308 "GET /recepcao/visitantes/10/editar/ HTTP/1.1" 200 27059
INFO 2025-08-12 10:53:48,869 basehttp 8824 13916 "GET /recepcao/visitantes/10/editar/ HTTP/1.1" 302 0
INFO 2025-08-12 10:53:48,890 basehttp 8824 13916 "GET /auth/login/?next=/recepcao/visitantes/10/editar/ HTTP/1.1" 200 8598
INFO 2025-08-12 10:53:48,930 basehttp 8824 13916 "GET /static/css/style.css HTTP/1.1" 200 8539
INFO 2025-08-12 10:53:48,931 basehttp 8824 13984 "GET /static/img/logo-urutau.png HTTP/1.1" 200 40872
INFO 2025-08-12 10:53:48,936 basehttp 8824 14004 "GET /static/img/LOGO_PMP.png HTTP/1.1" 200 203897
INFO 2025-08-12 10:53:48,936 basehttp 8824 14012 "GET /static/img/logo_dti.png HTTP/1.1" 200 17740
INFO 2025-08-12 10:53:48,939 basehttp 8824 14008 "GET /static/img/LOGO_CMP.png HTTP/1.1" 200 71940
INFO 2025-08-12 10:53:48,939 basehttp 8824 14016 "GET /static/img/logo-escura.png HTTP/1.1" 200 62095
WARNING 2025-08-12 10:53:49,701 log 8824 14004 Not Found: /favicon.ico
WARNING 2025-08-12 10:53:49,701 basehttp 8824 14004 "GET /favicon.ico HTTP/1.1" 404 3555
INFO 2025-08-12 10:53:56,448 basehttp 8824 14204 "POST /auth/login/ HTTP/1.1" 302 0
INFO 2025-08-12 10:53:56,470 basehttp 8824 14204 "GET /recepcao/visitantes/10/editar/ HTTP/1.1" 200 27059
INFO 2025-08-12 10:53:56,482 basehttp 8824 14204 "GET /static/recepcao/css/cadastro_visitantes.css HTTP/1.1" 200 1255
INFO 2025-08-12 10:53:56,489 basehttp 8824 14256 "GET /static/js/masks.js?v=2.0 HTTP/1.1" 200 6679
INFO 2025-08-12 10:53:56,491 basehttp 8824 14252 "GET /media/fotos_visitantes/alan-oliveira-1998/foto_webcam.jpg HTTP/1.1" 200 60271
INFO 2025-08-12 10:53:56,492 basehttp 8824 14204 "GET /static/js/camera.js?v=2.0 HTTP/1.1" 200 4793
INFO 2025-08-12 10:54:03,910 basehttp 8824 12724 "GET /recepcao/visitantes/10/editar/ HTTP/1.1" 200 27059
INFO 2025-08-12 10:55:11,160 basehttp 8824 14292 "GET /recepcao/visitantes/10/editar/ HTTP/1.1" 200 27059
INFO 2025-08-12 10:55:12,037 basehttp 8824 3256 "GET /recepcao/visitantes/10/editar/ HTTP/1.1" 200 27059
INFO 2025-08-12 10:55:45,522 basehttp 8824 14136 "GET /recepcao/visitantes/10/editar/ HTTP/1.1" 200 27059
INFO 2025-08-12 10:55:50,669 basehttp 8824 14136 "GET /recepcao/visitantes/10/editar/ HTTP/1.1" 200 27059
INFO 2025-08-12 10:55:59,958 basehttp 8824 8640 "GET /recepcao/visitantes/10/editar/ HTTP/1.1" 200 27059
INFO 2025-08-12 10:56:22,600 basehttp 8824 14068 "GET /recepcao/visitantes/10/editar/ HTTP/1.1" 200 27059
INFO 2025-08-12 10:56:26,170 basehttp 8824 4820 "GET /recepcao/visitantes/10/ HTTP/1.1" 200 24616
WARNING 2025-08-12 10:56:26,197 log 8824 4820 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_large.jpg
WARNING 2025-08-12 10:56:26,197 basehttp 8824 4820 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_large.jpg HTTP/1.1" 404 4058
INFO 2025-08-12 10:57:08,467 basehttp 8824 12800 "GET /recepcao/visitantes/10/ HTTP/1.1" 200 24616
WARNING 2025-08-12 10:57:08,484 log 8824 12800 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_large.jpg
WARNING 2025-08-12 10:57:08,485 basehttp 8824 12800 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_large.jpg HTTP/1.1" 404 4058
INFO 2025-08-12 10:57:09,426 basehttp 8824 12800 "GET /recepcao/visitantes/10/ HTTP/1.1" 200 24616
WARNING 2025-08-12 10:57:09,443 log 8824 12800 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_large.jpg
WARNING 2025-08-12 10:57:09,444 basehttp 8824 12800 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_large.jpg HTTP/1.1" 404 4058
INFO 2025-08-12 10:57:19,162 basehttp 8824 12800 "GET /recepcao/visitantes/ HTTP/1.1" 200 29029
WARNING 2025-08-12 10:57:19,181 log 8824 12800 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg
WARNING 2025-08-12 10:57:19,187 basehttp 8824 12800 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg HTTP/1.1" 404 4074
WARNING 2025-08-12 10:57:19,192 log 8824 3776 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-08-12 10:57:19,199 log 8824 13364 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg
WARNING 2025-08-12 10:57:19,201 basehttp 8824 3776 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 10:57:19,206 log 8824 7032 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-08-12 10:57:19,206 basehttp 8824 13364 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg HTTP/1.1" 404 4086
WARNING 2025-08-12 10:57:19,212 log 8824 10672 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-08-12 10:57:19,213 basehttp 8824 7032 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4078
WARNING 2025-08-12 10:57:19,214 basehttp 8824 10672 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4082
INFO 2025-08-12 10:57:31,311 basehttp 8824 10672 "GET /recepcao/visitantes/ HTTP/1.1" 200 29029
WARNING 2025-08-12 10:57:31,329 log 8824 10672 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg
WARNING 2025-08-12 10:57:31,336 basehttp 8824 10672 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg HTTP/1.1" 404 4074
WARNING 2025-08-12 10:57:31,343 log 8824 7032 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-08-12 10:57:31,346 log 8824 3776 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg
WARNING 2025-08-12 10:57:31,350 log 8824 12800 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-08-12 10:57:31,354 log 8824 13364 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-08-12 10:57:31,355 basehttp 8824 7032 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4078
WARNING 2025-08-12 10:57:31,355 basehttp 8824 3776 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg HTTP/1.1" 404 4086
WARNING 2025-08-12 10:57:31,356 basehttp 8824 12800 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 10:57:31,356 basehttp 8824 13364 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4082
INFO 2025-08-12 10:57:32,890 basehttp 8824 13364 "GET /main/ HTTP/1.1" 200 16877
INFO 2025-08-12 10:57:38,711 basehttp 8824 6932 "GET /recepcao/ HTTP/1.1" 200 25219
INFO 2025-08-12 10:57:41,365 basehttp 8824 6932 "GET /recepcao/visitas/status/ HTTP/1.1" 200 99189
INFO 2025-08-12 10:57:41,382 basehttp 8824 6932 "GET /media/fotos_visitantes/enimarques-filho-1999/foto_webcam.jpg HTTP/1.1" 304 0
WARNING 2025-08-12 10:57:41,393 log 8824 7216 Not Found: /media/fotos_visitantes/karolini-farias-1988/foto_webcam.jpg
WARNING 2025-08-12 10:57:41,394 basehttp 8824 7216 "GET /media/fotos_visitantes/karolini-farias-1988/foto_webcam.jpg HTTP/1.1" 404 3942
INFO 2025-08-12 10:57:41,404 basehttp 8824 6932 "GET /media/fotos_visitantes/rufino-2002/foto_webcam.jpg HTTP/1.1" 200 37881
INFO 2025-08-12 10:58:36,543 basehttp 8824 10540 "GET /recepcao/visitantes/ HTTP/1.1" 200 29029
WARNING 2025-08-12 10:58:36,562 log 8824 10540 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg
WARNING 2025-08-12 10:58:36,565 basehttp 8824 10540 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_thumbnail.jpg HTTP/1.1" 404 4074
WARNING 2025-08-12 10:58:36,572 log 8824 12580 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-08-12 10:58:36,574 basehttp 8824 12580 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 10:58:36,582 log 8824 5208 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg
WARNING 2025-08-12 10:58:36,590 log 8824 3184 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-08-12 10:58:36,595 log 8824 12512 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-08-12 10:58:36,595 basehttp 8824 5208 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg HTTP/1.1" 404 4086
WARNING 2025-08-12 10:58:36,596 basehttp 8824 3184 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4078
WARNING 2025-08-12 10:58:36,597 basehttp 8824 12512 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4082
INFO 2025-08-12 11:01:01,022 basehttp 8824 11744 "GET /recepcao/visitas/status/ HTTP/1.1" 200 99189
WARNING 2025-08-12 11:01:01,076 log 8824 11744 Not Found: /media/fotos_visitantes/karolini-farias-1988/foto_webcam.jpg
WARNING 2025-08-12 11:01:01,077 basehttp 8824 11744 "GET /media/fotos_visitantes/karolini-farias-1988/foto_webcam.jpg HTTP/1.1" 404 3942
INFO 2025-08-12 11:03:55,320 basehttp 8824 12868 "GET /recepcao/visitantes/ HTTP/1.1" 200 28978
INFO 2025-08-12 11:03:55,349 basehttp 8824 12868 "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-08-12 11:03:55,382 log 8824 12868 Not Found: /media/alan-oliveira-1998/709c4662-2146-4602-b719-3c5653ef31a8_thumbnail.jpg
INFO 2025-08-12 11:03:55,382 basehttp 8824 10548 "GET /static/img/logo-urutau.png HTTP/1.1" 304 0
WARNING 2025-08-12 11:03:55,391 log 8824 4708 Not Found: /media/enimarques-filho-1999/e2bd425f-90fc-44c1-85e4-04f553a9fea7_thumbnail.jpg
INFO 2025-08-12 11:03:55,394 basehttp 8824 10548 "GET /static/img/logo-escura.png HTTP/1.1" 304 0
WARNING 2025-08-12 11:03:55,396 basehttp 8824 12868 "GET /media/alan-oliveira-1998/709c4662-2146-4602-b719-3c5653ef31a8_thumbnail.jpg HTTP/1.1" 404 4006
WARNING 2025-08-12 11:03:55,406 log 8824 13220 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-08-12 11:03:55,410 log 8824 12760 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-08-12 11:03:55,420 log 8824 12872 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-08-12 11:03:55,420 basehttp 8824 4708 "GET /media/enimarques-filho-1999/e2bd425f-90fc-44c1-85e4-04f553a9fea7_thumbnail.jpg HTTP/1.1" 404 4018
INFO 2025-08-12 11:03:55,422 basehttp 8824 10548 "GET /static/img/LOGO_PMP.png HTTP/1.1" 304 0
WARNING 2025-08-12 11:03:55,422 basehttp 8824 13220 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 11:03:55,423 basehttp 8824 12760 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4078
INFO 2025-08-12 11:03:55,423 basehttp 8824 12868 "GET /static/img/LOGO_CMP.png HTTP/1.1" 304 0
WARNING 2025-08-12 11:03:55,424 basehttp 8824 12872 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4082
INFO 2025-08-12 11:03:55,425 basehttp 8824 4708 "GET /static/img/logo_dti.png HTTP/1.1" 304 0
WARNING 2025-08-12 11:03:55,441 log 8824 10548 Not Found: /media/rufino-2002/c9165d86-e294-4bf6-b6f0-118068262a6c_thumbnail.jpg
WARNING 2025-08-12 11:03:55,442 basehttp 8824 10548 "GET /media/rufino-2002/c9165d86-e294-4bf6-b6f0-118068262a6c_thumbnail.jpg HTTP/1.1" 404 3978
INFO 2025-08-12 11:04:00,375 basehttp 8824 7016 "GET /recepcao/visitas/status/ HTTP/1.1" 200 99189
INFO 2025-08-12 11:04:00,390 basehttp 8824 7016 "GET /media/fotos_visitantes/alan-oliveira-1998/foto_webcam.jpg HTTP/1.1" 304 0
WARNING 2025-08-12 11:04:00,402 log 8824 7016 Not Found: /media/fotos_visitantes/karolini-farias-1988/foto_webcam.jpg
WARNING 2025-08-12 11:04:00,403 basehttp 8824 7016 "GET /media/fotos_visitantes/karolini-farias-1988/foto_webcam.jpg HTTP/1.1" 404 3942
INFO 2025-08-12 11:04:05,876 basehttp 8824 7016 "GET /recepcao/visitantes/ HTTP/1.1" 200 28978
WARNING 2025-08-12 11:04:05,905 log 8824 7016 Not Found: /media/alan-oliveira-1998/709c4662-2146-4602-b719-3c5653ef31a8_thumbnail.jpg
WARNING 2025-08-12 11:04:05,909 log 8824 13444 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-08-12 11:04:05,910 basehttp 8824 7016 "GET /media/alan-oliveira-1998/709c4662-2146-4602-b719-3c5653ef31a8_thumbnail.jpg HTTP/1.1" 404 4006
WARNING 2025-08-12 11:04:05,914 log 8824 11900 Not Found: /media/enimarques-filho-1999/e2bd425f-90fc-44c1-85e4-04f553a9fea7_thumbnail.jpg
WARNING 2025-08-12 11:04:05,918 log 8824 11708 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-08-12 11:04:05,919 basehttp 8824 13444 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 11:04:05,927 log 8824 12556 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-08-12 11:04:05,928 basehttp 8824 11900 "GET /media/enimarques-filho-1999/e2bd425f-90fc-44c1-85e4-04f553a9fea7_thumbnail.jpg HTTP/1.1" 404 4018
WARNING 2025-08-12 11:04:05,929 basehttp 8824 11708 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4078
WARNING 2025-08-12 11:04:05,932 log 8824 3400 Not Found: /media/rufino-2002/c9165d86-e294-4bf6-b6f0-118068262a6c_thumbnail.jpg
WARNING 2025-08-12 11:04:05,932 basehttp 8824 12556 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 11:04:05,934 basehttp 8824 3400 "GET /media/rufino-2002/c9165d86-e294-4bf6-b6f0-118068262a6c_thumbnail.jpg HTTP/1.1" 404 3978
INFO 2025-08-12 11:04:57,167 basehttp 8824 8760 "GET /recepcao/visitantes/ HTTP/1.1" 200 29029
WARNING 2025-08-12 11:04:57,197 log 8824 1364 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-08-12 11:04:57,200 basehttp 8824 1364 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 11:04:57,211 log 8824 9232 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
INFO 2025-08-12 11:04:57,212 basehttp 8824 14248 "GET /media/fotos_visitantes/enimarques-filho-1999/e2bd425f-90fc-44c1-85e4-04f553a9fea7_thumbnail.jpg HTTP/1.1" 200 1460
INFO 2025-08-12 11:04:57,213 basehttp 8824 7016 "GET /media/fotos_visitantes/rufino-2002/c9165d86-e294-4bf6-b6f0-118068262a6c_thumbnail.jpg HTTP/1.1" 304 0
WARNING 2025-08-12 11:04:57,222 log 8824 8912 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-08-12 11:04:57,223 basehttp 8824 9232 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4078
INFO 2025-08-12 11:04:57,224 basehttp 8824 8760 "GET /media/fotos_visitantes/alan-oliveira-1998/709c4662-2146-4602-b719-3c5653ef31a8_thumbnail.jpg HTTP/1.1" 200 2342
WARNING 2025-08-12 11:04:57,231 basehttp 8824 8912 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4082
INFO 2025-08-12 11:04:59,363 basehttp 8824 8920 "GET /recepcao/visitantes/ HTTP/1.1" 200 29029
WARNING 2025-08-12 11:04:59,382 log 8824 8920 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-08-12 11:04:59,386 log 8824 5368 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-08-12 11:04:59,387 basehttp 8824 8920 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 11:04:59,387 basehttp 8824 5368 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4078
WARNING 2025-08-12 11:04:59,391 log 8824 11320 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-08-12 11:04:59,396 basehttp 8824 11320 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4082
INFO 2025-08-12 11:05:53,008 basehttp 8824 8004 "GET /recepcao/visitas/historico/ HTTP/1.1" 200 33479
INFO 2025-08-12 11:06:05,768 basehttp 8824 13412 "GET /recepcao/visitas/registro/ HTTP/1.1" 200 46687
INFO 2025-08-12 11:06:05,804 basehttp 8824 13412 "GET /recepcao/buscar-setores/?tipo=departamento HTTP/1.1" 200 1003
INFO 2025-08-12 11:06:08,676 basehttp 8824 13412 "GET /recepcao/visitas/status/ HTTP/1.1" 200 99189
WARNING 2025-08-12 11:06:08,701 log 8824 13412 Not Found: /media/fotos_visitantes/karolini-farias-1988/foto_webcam.jpg
WARNING 2025-08-12 11:06:08,702 basehttp 8824 13412 "GET /media/fotos_visitantes/karolini-farias-1988/foto_webcam.jpg HTTP/1.1" 404 3942
INFO 2025-08-12 11:06:16,396 basehttp 8824 11284 "GET /recepcao/visitantes/ HTTP/1.1" 200 29029
WARNING 2025-08-12 11:06:16,415 log 8824 11284 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-08-12 11:06:16,425 log 8824 10532 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-08-12 11:06:16,425 basehttp 8824 11284 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4082
WARNING 2025-08-12 11:06:16,426 basehttp 8824 10532 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4078
WARNING 2025-08-12 11:06:16,431 log 8824 13796 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-08-12 11:06:16,432 basehttp 8824 13796 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4082
INFO 2025-08-12 11:06:21,740 basehttp 8824 10968 "GET /recepcao/visitantes/10/ HTTP/1.1" 200 24616
INFO 2025-08-12 11:06:21,776 basehttp 8824 10968 "GET /media/fotos_visitantes/alan-oliveira-1998/709c4662-2146-4602-b719-3c5653ef31a8_large.jpg HTTP/1.1" 200 53373
INFO 2025-08-12 11:06:23,290 basehttp 8824 10968 "GET /recepcao/visitantes/10/editar/ HTTP/1.1" 200 27059
INFO 2025-08-12 11:06:23,305 basehttp 8824 10968 "GET /static/recepcao/css/cadastro_visitantes.css HTTP/1.1" 304 0
INFO 2025-08-12 11:06:23,309 basehttp 8824 7032 "GET /static/js/camera.js?v=2.0 HTTP/1.1" 304 0
INFO 2025-08-12 11:06:23,309 basehttp 8824 10968 "GET /static/js/masks.js?v=2.0 HTTP/1.1" 304 0
INFO 2025-08-12 11:06:37,035 basehttp 8824 6952 "GET /recepcao/visitantes/13/ HTTP/1.1" 200 14206
WARNING 2025-08-12 11:06:37,076 log 8824 6952 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_large.jpg
WARNING 2025-08-12 11:06:37,077 basehttp 8824 6952 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_large.jpg HTTP/1.1" 404 4066
INFO 2025-08-12 11:06:38,545 basehttp 8824 6952 "GET /recepcao/visitantes/13/editar/ HTTP/1.1" 200 27017
WARNING 2025-08-12 11:06:38,567 log 8824 6952 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/foto_webcam.jpg
WARNING 2025-08-12 11:06:38,568 basehttp 8824 6952 "GET /media/fotos_visitantes/cintia-pinheiro-1982/foto_webcam.jpg HTTP/1.1" 404 3942
INFO 2025-08-12 11:14:17,365 basehttp 8824 1980 "GET /recepcao/visitantes/13/editar/ HTTP/1.1" 200 27017
WARNING 2025-08-12 11:14:17,389 log 8824 1980 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/foto_webcam.jpg
WARNING 2025-08-12 11:14:17,390 basehttp 8824 1980 "GET /media/fotos_visitantes/cintia-pinheiro-1982/foto_webcam.jpg HTTP/1.1" 404 3942
INFO 2025-08-12 11:14:43,301 basehttp 8824 444 "POST /recepcao/visitantes/13/editar/ HTTP/1.1" 302 0
INFO 2025-08-12 11:14:43,314 basehttp 8824 444 "GET /recepcao/visitantes/13/ HTTP/1.1" 200 14206
INFO 2025-08-12 11:14:43,355 basehttp 8824 444 "GET /media/fotos_visitantes/cintia-pinheiro-1982/454d5236-edf8-44e3-a0cc-806ee70db4eb_large.jpg HTTP/1.1" 200 39734
INFO 2025-08-12 11:14:46,200 basehttp 8824 444 "GET /main/ HTTP/1.1" 200 16877
INFO 2025-08-12 11:14:46,215 basehttp 8824 444 "GET /static/img/1660156290.jpg HTTP/1.1" 304 0
INFO 2025-08-12 11:14:46,226 basehttp 8824 444 "GET /static/videos/background-technology.mp4 HTTP/1.1" 304 0
INFO 2025-08-12 11:14:48,868 basehttp 8824 444 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
INFO 2025-08-12 11:14:48,943 basehttp 8824 444 "GET /static/img/logo_CMP.png HTTP/1.1" 200 71940
INFO 2025-08-12 11:14:50,462 basehttp 8824 6940 "GET /recepcao/totem/ HTTP/1.1" 200 39547
